"Rank","Name","Symbol","marketcap","price (USD)","country"
"9755","Kezar Life Sciences","KZR","50017156","6.83","United States"
"9756","electroCore","ECOR","49974392","6.25","United States"
"9757","BLG Logistics","BLH.F","49770238","12.961","Germany"
"9758","Plutus Financial Group","PLUT","49734000","3.24","United States"
"9759","Swiss Steel","STLN.SW","49532747","1.60943","Switzerland"
"9760","Al Abraaj Restaurants Group","ABRAAJ.BH","49522824","2.67035","Bahrain"
"9761","Qatar Electronic Systems","TQES.QA","49492856","0.585714","Qatar"
"9762","MediaCo Holding","MDIA","49375712","0.603","United States"
"9763","Mashaer Holding Company K.S.C.P.","MASHAER.KW","49219231","306.839","Kuwait"
"9764","ABO Energy","AB9.DE","49217138","5.33758","Germany"
"9765","LightInTheBox Holding","LITB","49098804","2.67","Singapore"
"9766","Century Casinos","CNTY","49092168","1.6","United States"
"9767","Cardlytics","CDLX","49072536","0.9078","United States"
"9768","Orion Energy Systems","OESX","49039644","12.1","United States"
"9769","Sequana Medical","SEQUA.BR","48824711","0.65512","Belgium"
"9770","Dlala Brokerage and Investment Holding Company","DBIS.QA","48642882","0.255494","Qatar"
"9771","3U Holding","UUU.DE","48584825","1.31967","Germany"
"9772","Acrivon Therapeutics","ACRV","48279340","1.53","United States"
"9773","Sachem Capital","SACH","48168032","1.01","United States"
"9774","Hinduja Ventures","NXTDIGITAL.NS","48138727","1.43","India"
"9775","InterCure","INCR","48119576","0.88","Israel"
"9776","G5 Entertainment","G5EN.ST","47762554","5.99189","Sweden"
"9777","INMA Holding Company","IHGS.QA","47689221","0.842033","Qatar"
"9778","VirTra","VTSI","47688560","4.22","United States"
"9779","the Marygold Companies","MGLD","47684744","1.1","United States"
"9780","KLX Energy Services","KLXE","47455616","2.66","United States"
"9781","Bahrain Cinema Company","CINECO.BH","47436179","0.453959","Bahrain"
"9782","ESS Tech","GWH","47197292","1.54","United States"
"9783","Sequans Communications","SQNS","46548060","2.91","France"
"9784","GoHealth","GOCO","46516680","1.62","United States"
"9785","Fujairah Cement Industries","FCI.AE","46512011","0.13","United Arab Emirates"
"9786","Müller - Die lila Logistik","MLL.DE","46307770","5.82067","Germany"
"9787","CS Diagnostics","CSDX","46248556","0.185","Germany"
"9788","Lavoro","LVRO","46241792","0.4022","Brazil"
"9789","Acanthe Développement","ACAN.PA","46175455","0.279251","France"
"9790","Elutia","ELUT","46117280","1.08","United States"
"9791","SGT German Private Equity","GAI.DE","46099947","0.99564","Germany"
"9792","Qatar Cinema and Film Distribution Company","QCFS.QA","46001647","0.732418","Qatar"
"9793","FORTEC Elektronik AG","FEV.DE","45958799","14.1393","Germany"
"9794","People Can Fly","PCF.WA","45807899","1.07504","Poland"
"9795","Sportsman's Warehouse","SPWH","45792508","1.19","United States"
"9796","Lava Therapeutics","LVTX","45771216","1.74","Netherlands"
"9797","Sharqiyah Desalination Company SAOG","SHRQ.OM","45749453","0.467775","Oman"
"9798","Zenvia","ZENV","45733540","0.87","Brazil"
"9799","Fractal Gaming Group","FRACTL.ST","45663760","1.56541","Sweden"
"9800","Qatari German Company for Medical Devices","QGMD.QA","45660575","0.39533","Qatar"
"9801","Kayak Inc","3904.T","45624728","2.961","Japan"
"9802","eHealth","EHTH","45531880","1.48","United States"
"9803","Heritage Global","HGBL","45511432","1.31","United States"
"9804","Knightscope","KSCP","45229828","3.93","United States"
"9805","Toro Energy","TOE.AX","45193094","0.375727","Australia"
"9806","Nicholas Financial","NICK","45187000","6.19","United States"
"9807","MS Industrie","MSAG.DE","45185235","1.51997","Germany"
"9808","Skillsoft","SKIL","45106352","5.15","United States"
"9809","Mayar Holding Company","9568.SR","45096357","0.3759","Saudi Arabia"
"9810","Duro Felguera","MDF.MC","44876588","0.208554","Spain"
"9811","Synthomer","SYNT.L","44671472","0.273268","United Kingdom"
"9812","HT5 AG","HT5.SW","44552742","2.71027","Switzerland"
"9813","Orient Paper Mills","ORIENTPPR.NS","44517380","0.209804","India"
"9814","Precipio","PRPO","44430900","25.36","United States"
"9815","AgEagle Aerial Systems","UAVS","44422132","1.02","United States"
"9816","CarParts.com","PRTS","44408736","0.6731","United States"
"9817","Touax SCA","TOUP.PA","44392265","6.36395","France"
"9818","Ascent Solar Technologies","ASTI","44312748","5.76","United States"
"9819","Maxeon Solar Technologies","MAXN","44194500","2.61","Singapore"
"9820","Gold Hydrogen Limited","GHY.AX","44134929","0.244577","Australia"
"9821","Bragg Gaming Group","BRAG","44027596","1.73","Canada"
"9822","Cingulate","CING","43858624","5.89","United States"
"9823","Barfresh Food Group","BRFH","43755832","2.74","United States"
"9824","Hutter &amp; Schrantz Stahlbau AG","HST.VI","43700305","29.2212","Austria"
"9825","Rave Restaurant Group","RAVE","43629508","3.07","United States"
"9826","Delticom AG","DEX.DE","43614545","2.98103","Germany"
"9827","Orapi SA","ORAP.PA","43596174","6.69206","France"
"9828","Gogoro","GGR","43581792","2.95","Taiwan"
"9829","Dolphin Drilling","DDRIL.OL","43472019","0.272995","Norway"
"9830","DF Deutsche Forfait AG","DFTK.DE","43420762","3.65265","Germany"
"9831","Cabka","7GW.F","43261931","1.74384","Germany"
"9832","Nass Corporation B.S.C.","NASS.BH","43183023","0.541114","Bahrain"
"9833","Al Faleh Educational Holding","FALH.QA","43120878","0.17967","Qatar"
"9834","OceanPal","OP","42947636","1.38","Greece"
"9835","Gulf Franchising Holding Company","GFC.KW","42936769","1073.94","Kuwait"
"9836","Oman Chlorine","OCHL.OM","42927606","0.600312","Oman"
"9837","Elauwit Connection","ELWT","42896280","6.48","United States"
"9838","Upexi","UPXI","42854808","0.618","United States"
"9839","SHW AG","SW10.HM","42847391","6.65724","Germany"
"9840","CervoMed","CRVO","42840092","4.63","United States"
"9841","Reitar Logtech Holdings","RITR","42786456","0.6852","Hong Kong"
"9842","Verb Technology","VERB","42609204","22.45","United States"
"9843","ecotel communication","E4C.DE","42580884","12.0184","Germany"
"9844","GBK Beteiligungen AG","GBQ.HM","42550372","6.30376","Germany"
"9845","Culp","CULP","42546952","3.36","United States"
"9846","edding AG","EDD3.F","42488739","39.59","Germany"
"9847","Tillys","TLYS","42358404","1.39","United States"
"9848","U.S. Global Investors","GROW","42255052","3.26","United States"
"9849","Lulu's Fashion Lounge","LVLU","42242932","15.24","United States"
"9850","Pioneer Power Solutions","PPSI","42051056","3.79","United States"
"9851","Arrive AI","ARAI","41899700","1.15","United States"
"9852","HiPay Group","ALHYP.PA","41810464","6.62189","France"
"9853","Xilio Therapeutics","XLO","41738380","0.5682","United States"
"9854","Kuwait Hotels Company K.S.C.P.","KHOT.KW","41631880","737.718","Kuwait"
"9855","Tessellis","TSL.MI","41603531","0.0954401","Italy"
"9856","OS Therapies","OSTX","41552932","1.18","United States"
"9857","374Water","SCWO","41465956","2.45","United States"
"9858","HWA AG","H9W.DE","41287014","4.21822","Germany"
"9859","PermRock Royalty Trust","PRT","41241836","3.39","United States"
"9860","tinyBuild","8Z3.F","41149307","0.104631","United States"
"9861","Söktas Tekstil","SKTAS.IS","40957703","0.0819154","Turkey"
"9862","Poulaillon","ALPOU.PA","40951588","8.01225","France"
"9863","Victoria PLC","VCP.L","40629061","0.352212","United Kingdom"
"9864","Al Maha Ceramics","AMCI.OM","40592517","0.738046","Oman"
"9865","Cel-Sci","CVM","40361984","4.8","United States"
"9866","Koss","KOSS","40327028","4.26","United States"
"9867","Balco Group","BALCO.ST","40212220","1.74671","Sweden"
"9868","Cytosorbents","CTSO","40207316","0.6402","United States"
"9869","Veru","VERU","40125804","2.5","United States"
"9870","Berentzen-Gruppe","BEZ.DE","40067355","4.26535","Germany"
"9871","Dierig Holding AG","DIE.DE","39885209","9.72075","Germany"
"9872","Ekso Bionics","EKSO","39836040","11.18","United States"
"9873","VivoPower","VVPR","39792876","2.37","United Kingdom"
"9874","reAlpha Tech","AIRE","39745164","0.304","United States"
"9875","geechs","7060.T","39650084","3.90285","Japan"
"9876","SolarBank","SUUN","39573324","0.8831","Canada"
"9877","Vince Holding","VNCE","39484700","2.96","United States"
"9878","Triller Group","ILLR","39453400","0.2","United States"
"9879","Techstep ASA","TECH.OL","39377985","1.14448","Norway"
"9880","TechPrecision","TPCS","39350900","3.93","United States"
"9881","FibroGen","FGEN","39281272","9.71","United States"
"9882","SHL Telemedicine","SHLT","39255860","2.05","Israel"
"9883","Telomir Pharmaceuticals","TELO","39194308","1.14","United States"
"9884","Future Kid Entertainment and Real Estate Company","FUTUREKID.KW","39015751","342.745","Kuwait"
"9885","Palms Agro Production Company","PAPCO.KW","38935868","744.247","Kuwait"
"9886","Celularity","CELU","38933900","1.3501","United States"
"9887","RATH Aktiengesellschaft","RAT.VI","38882998","25.922","Austria"
"9888","Insurance House","IH.AE","38811873","0.33","United Arab Emirates"
"9889","Local Bounti","LOCL","38751684","1.74","United States"
"9890","Offerpad","OPAD","38708008","0.8199","United States"
"9891","Mentice AB","MNTC.ST","38555834","1.37084","Sweden"
"9892","QVC Group","QVCGA","38529292","4.65","United States"
"9893","Massimo Motor","MAMO","38363808","0.9213","United States"
"9894","Comscore","SCOR","38294596","7.635","United States"
"9895","The National Investor PRJSC","TNI.AE","38263404","0.16","United Arab Emirates"
"9896","Palatin Technologies","PTN","38242080","22.46","United States"
"9897","Natural Health Trends","NHTC","38223408","3.32","United States"
"9898","Reading International","RDI","38138980","1.07","United States"
"9899","Gala Incorporated","4777.T","37965546","1.35471","Japan"
"9900","TOP Financial Group Limited","TOP","37809568","1.02","Hong Kong"
"9901","Canacol Energy","CNE.TO","37737619","1.10603","Canada"
"9902","Bioceres Crop Solutions","BIOX","37706412","0.594","Argentina"
"9903","Proximar Seafood","PROXI.OL","37697750","0.0720286","Norway"
"9904","Arabia Falcon Insurance Company (AFIC)","AFIC.OM","37583765","0.363825","Oman"
"9905","Rockwell Medical","RMTI","37533552","0.9525","United States"
"9906","The National Detergent Company SAOG","NDTI.OM","37422039","1.8711","Oman"
"9907","AXIL Brands","AXIL","37414944","5.5","United States"
"9908","Kirkland's","KIRK","37285924","1.66","United States"
"9909","Ohmyhome","OMH","37285400","1.453","Singapore"
"9910","Sino-Entertainment Technology","6933.HK","37240782","0.0870106","China"
"9911","Phnom Penh SEZ","PPSP.KH","37226096","0.52","Cambodia"
"9912","Pyxis Tankers","PXS","37224824","3.55","Greece"
"9913","Muscat City Desalination Company","MCDE.OM","37189806","0.239085","Oman"
"9914","Adler Group","ADJ.DE","37160637","0.245081","Luxembourg"
"9915","CROOZ","2138.T","37094474","3.87704","Japan"
"9916","Stock3 AG","BOG.DE","36950631","32.9916","Germany"
"9917","Pixelworks","PXLW","36943116","5.87","United States"
"9918","Quest Resource Holding","QRHC","36940064","1.77","United States"
"9919","Jasper Therapeutics","JSPR","36938936","1.32","United States"
"9920","Raydan Food","6012.SR","36733749","5.02266","Saudi Arabia"
"9921","United Cooperative Assurance Company","8190.SR","36683552","0.917089","Saudi Arabia"
"9922","Usio","USIO","36592508","1.34","United States"
"9923","Enzo Biochem","ENZB","36587800","0.69887","United States"
"9924","SolarMax Technology","SMXT","36545884","0.673","United States"
"9925","Kartoon Studios","TOON","36494156","0.677","United States"
"9926","SMJ International","SMJF","36293548","1.31","Singapore"
"9927","Atossa Therapeutics","ATOS","36254116","4.21","United States"
"9928","Automated Systems Company KPSC","ASC.KW","36232999","362.331","Kuwait"
"9929","TransAct Technologies","TACT","36203052","3.58","United States"
"9930","Talphera","TLPH","36197032","0.7766","United States"
"9931","IT Link SA","ALITL.PA","36178346","21.2089","France"
"9932","Destination XL","DXLG","36073236","0.66","United States"
"9933","Generation Bio","GBIO","35983832","5.34","United States"
"9934","genOway","ALGEN.PA","35910951","2.91033","France"
"9935","AiRWA Inc.","YYAI","35879348","0.946","United States"
"9936","BeLive Holdings","BLIV","35853848","3.3","Singapore"
"9937","Aeria","3758.T","35847514","1.76112","Japan"
"9938","Forsee Power","FORSE.PA","35756763","0.305762","France"
"9939","Sýn hf.","SYN.IC","35637290","0.143902","Iceland"
"9940","MarketWise","MKTW","35591032","14.62","United States"
"9941","Findi Limited","FND.AX","35521910","0.552956","Australia"
"9942","PDS Biotechnology","PDSB","35459408","0.648","United States"
"9943","Westport Fuel Systems","WPRT","35419572","2.04","Canada"
"9944","Mural Oncology","MURA","35382752","2.04","Ireland"
"9945","Elbstein AG","EBS.HM","35348180","1.17827","Germany"
"9946","OnKure Therapeutics","OKUR","35225320","2.6","United States"
"9947","illumin","ILLM.TO","35103815","0.679785","Canada"
"9948","System1","SST","35102724","3.511","United States"
"9949","DIRTT Environmental Solutions","DRTT","35057372","0.3343","Canada"
"9950","System1 Group","SYS1.L","34932071","2.75293","United Kingdom"
"9951","INmune Bio","INMB","34826688","1.31","United States"
"9952","Halloren Schokoladenfabrik","H2RB.HM","34812589","5.89136","Germany"
"9953","Genius Group","GNS","34723532","0.4","Singapore"
"9954","The Energy House Holding Company","ENERGYH.KW","34626751","763.832","Kuwait"
"9955","Ekttitab Holding Company K.S.C","EKTTITAB.KW","34530192","108.373","Kuwait"
"9956","Phunware","PHUN","34520332","1.71","United States"
"9957","DATRON AG","DAR.DE","34515983","8.71922","Germany"
"9958","LianBio","LIAN","34472096","0.319","United States"
"9959","Ebusco Holding","EBUS.AS","34430058","0.424178","Netherlands"
"9960","Borealis Foods","BRLS","34341292","1.6","Canada"
"9961","BioXcel Therapeutics","BTAI","34335104","1.57","United States"
"9962","Spencer's Retail","SPENCERS.NS","34295794","0.37963","India"
"9963","Majan University College","BACS.OM","34217777","0.345634","Oman"
"9964","Softing AG","SYT.DE","34150555","3.44056","Germany"
"9965","EUDA Health","EUDA","34117480","0.9024","Singapore"
"9966","Graines Voltz","GRVO.PA","34011062","22.9763","France"
"9967","Natuzzi","NTZ","33924996","3.08","Italy"
"9968","Adval Tech","ADVN.SW","33917118","46.4618","Switzerland"
"9969","Dalqan Real Estate Company","DALQAN.KW","33875237","561.178","Kuwait"
"9970","Equipment Holding Company K.S.C.P.","EQUIPMENT.KW","33865211","636.527","Kuwait"
"9971","EZGO Technologies","EZGO","33833284","1.62","China"
"9972","Renovaro Biosciences","RENB","33822732","1.42","United States"
"9973","Varengold Bank AG","VG8.DE","33822668","3.36779","Germany"
"9974","Cambium Networks","CMBM","33610132","1.19","United States"
"9975","Hunyvers","ALHUN.PA","33565984","8.69565","France"
"9976","LivePerson","LPSN","33539742","2.83","United States"
"9977","Metal and Recycling Company K.S.C.","MRC.KW","33524048","372.123","Kuwait"
"9978","Nacon","NACON.PA","33392771","0.306351","France"
"9979","3i Infotech","3IINFOLTD.NS","33243042","0.160024","India"
"9980","Actinium Pharmaceuticals","ATNM","33067644","1.06","United States"
"9981","Big 5 Sporting Goods","BGFV","33003246","1.44","United States"
"9982","SCYNEXIS","SCYX","32900604","0.784","United States"
"9983","Lilium","LILM","32897334","0.052","Germany"
"9984","Mauna Kea Technologies","ALMKT.PA","32729196","0.170378","France"
"9985","Werewolf Therapeutics","HOWL","32531642","0.6702","United States"
"9986","Delignit AG","DLX.DE","32343076","3.15777","Germany"
"9987","Tose Software","4728.T","32271022","4.25765","Japan"
"9988","Flux Power","FLUX","32223606","1.51","United States"
"9989","Femasys","FEMY","32220254","0.5415","United States"
"9990","Barka Desalination Company","BRDE.OM","32187132","0.426195","Oman"
"9991","Dhofar Tourism","DTCS.OM","32051352","2.26351","Oman"
"9992","TELA Bio","TELA","31946208","0.7174","United States"
"9993","Rein Therapeutics","RNTX","31806524","1.21","United States"
"9994","MariMed","MRMD","31803428","0.0805","United States"
"9995","Workhorse Group","WKHS","31766440","3.61","United States"
"9996","Oman Chromite Company","OCCI.OM","31730770","9.61539","Oman"
"9997","Farmer Brothers","FARM","31721648","1.46","United States"
"9998","Prodways Group","ALPWG.PA","31716708","0.626841","France"
"9999","Crown Crafts","CRWS","31665450","2.96","United States"
"10000","Laird Superfood","LSF","31347598","2.93","United States"
"10001","Fun Yours Technology","6482.TWO","31336995","1.09438","Taiwan"
"10002","Solo Brands","DTC","31325942","19.55","United States"
"10003","Enviva","EVA","31273630","0.4198","United States"
"10004","Latch","LTCH","31208984","0.19","United States"
"10005","Shoe Zone","SHOE.L","31190932","0.674737","United Kingdom"
